Date	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	TIDE
7/15/2021 8:30	126	3.9	4.8	99	99	99	999	1019.6	28.4	28.9	24.6	99	99
7/15/2021 8:40	120	3.9	4.6	0.45	5.56	4.04	45	1019.7	28.4	28.9	24.8	99	99
7/15/2021 8:50	124	3.8	4.8	99	99	99	999	1019.6	28.4	28.9	24.8	99	99
7/15/2021 9:00	124	3.6	4.4	99	99	99	999	1019.6	28.3	28.9	24.7	99	99
7/15/2021 9:10	115	3.5	4.5	99	99	99	999	1019.6	28.4	28.9	24.9	99	99
7/15/2021 9:20	119	2.9	3.9	99	99	99	999	1019.6	28.3	28.9	24.9	99	99
7/15/2021 9:30	118	3	4	99	99	99	999	1019.7	28.3	28.9	24.8	99	99
7/15/2021 9:40	113	3.1	3.9	0.47	5.88	4.23	74	1019.6	28.4	28.9	24.2	99	99
7/15/2021 9:50	112	3.4	4	99	99	99	999	1019.8	28.4	28.9	24.5	99	99
7/15/2021 10:00	112	3.7	4.6	99	99	99	999	1019.9	28.4	29	24.6	99	99
7/15/2021 10:10	106	4.2	4.8	99	99	99	999	1019.7	28.4	29	24.6	99	99
7/15/2021 10:20	105	4.4	5.3	99	99	99	999	1019.9	28.4	29	24.7	99	99
7/15/2021 10:30	102	4.2	5	99	99	99	999	1019.9	28.3	29	24.5	99	99
7/15/2021 10:40	103	4.1	4.9	0.48	6.25	4.32	87	1020	28.4	29	24.6	99	99
7/15/2021 10:50	99	4.1	5.1	99	99	99	999	1020.1	28.4	29	24.4	99	99
7/15/2021 11:00	101	4.2	5.1	99	99	99	999	1020.2	28.4	29.1	24.4	99	99
7/15/2021 11:10	98	4	5.2	99	99	99	999	1020.1	28.4	29	24.4	99	99
7/15/2021 11:20	103	3.8	4.9	99	99	99	999	1020.2	28.4	29	24.2	99	99
7/15/2021 11:30	99	3.6	4.2	99	99	99	999	1020.3	28.4	29	24.1	99	99
7/15/2021 11:40	98	3.5	4.4	0.44	7.14	4.13	89	1020.4	28.4	29.1	24.1	99	99
7/15/2021 11:50	106	3.4	4.7	99	99	99	999	1020.4	28.5	29.1	24.2	99	99
7/15/2021 12:00	106	3.4	4.4	99	99	99	999	1020.4	28.4	29	24.1	99	99
7/15/2021 12:10	102	3.8	4.6	99	99	99	999	1020.6	28.5	29	24.3	99	99
7/15/2021 12:20	95	3.6	4.5	99	99	99	999	1020.6	28.4	29	24.3	99	99
7/15/2021 12:30	95	3.7	4.5	99	99	99	999	1020.7	28.5	29	24.4	99	99
7/15/2021 12:40	92	3.4	4.2	0.46	6.25	4.34	100	1020.7	28.6	29	24.5	99	99
7/15/2021 12:50	90	3.2	4	99	99	99	999	1020.8	28.6	29	24.5	99	99
7/15/2021 13:00	95	3.3	4.4	99	99	99	999	1021	28.5	29	24.6	99	99
7/15/2021 13:10	102	3.1	4.7	99	99	99	999	1021	28.6	28.9	24.5	99	99
7/15/2021 13:20	97	3.7	4.8	99	99	99	999	1021	28.7	28.9	24.2	99	99
7/15/2021 13:30	96	3.4	4.5	99	99	99	999	1021.2	28.7	29	24.3	99	99
7/15/2021 13:40	96	3.4	4.2	0.47	6.67	4.28	96	1021.2	28.7	29	24.1	99	99
7/15/2021 13:50	87	3.3	4.2	99	99	99	999	1021.2	28.7	29.1	24.2	99	99
7/15/2021 14:00	85	3.5	4.5	99	99	99	999	1021.1	28.7	29.1	24.3	99	99
7/15/2021 14:10	83	3.3	4	99	99	99	999	1021.1	28.7	29.1	24.4	99	99
7/15/2021 14:20	86	3.6	4.5	99	99	99	999	1021.2	28.7	29.1	24.7	99	99
7/15/2021 14:30	85	3.7	4.5	99	99	99	999	1021.1	28.6	29.1	24.5	99	99
7/15/2021 14:40	85	3.8	4.8	0.48	5	4.33	122	1021	28.7	29.1	24.7	99	99
7/15/2021 14:50	80	4.1	5.2	99	99	99	999	1021	28.7	29.1	24.6	99	99
7/15/2021 15:00	80	4	5.3	99	99	99	999	1020.9	28.7	29	24.3	99	99
7/15/2021 15:10	80	4.2	5.2	99	99	99	999	1021	28.7	29.1	24.2	99	99
7/15/2021 15:20	79	3.9	4.9	99	99	99	999	1021	28.8	29.1	24.2	99	99
7/15/2021 15:30	81	3.8	4.6	99	99	99	999	1021.2	28.8	29.2	24.3	99	99
7/15/2021 15:40	79	4	5.1	0.51	6.67	4.3	103	1021.2	28.7	29.2	24.3	99	99
7/15/2021 15:50	86	4.1	5.1	99	99	99	999	1021.3	28.7	29.2	24.5	99	99
7/15/2021 16:00	85	3.6	4.4	99	99	99	999	1021.3	28.8	29.3	24.4	99	99
7/15/2021 16:10	85	4	4.9	99	99	99	999	1021.3	28.8	29.4	24.3	99	99
7/15/2021 16:20	83	4.1	5.3	99	99	99	999	1021.3	28.8	29.5	24.1	99	99
7/15/2021 16:30	83	4.1	5	99	99	99	999	1021.1	28.8	29.5	24.3	99	99
7/15/2021 16:40	84	4.1	4.9	0.47	6.67	4.03	108	1021.1	28.8	29.5	24.3	99	99
7/15/2021 16:50	83	3.7	5.5	99	99	99	999	1021.2	28.8	29.6	24.3	99	99
7/15/2021 17:00	74	3.9	4.9	99	99	99	999	1021.3	28.8	29.7	24.5	99	99
7/15/2021 17:10	71	3.5	4.6	99	99	99	999	1021.3	28.8	29.7	24.5	99	99
7/15/2021 17:20	73	3.4	4.8	99	99	99	999	1021.1	28.9	29.7	24.9	99	99
7/15/2021 17:30	72	3.8	5.1	99	99	99	999	1020.9	28.8	29.7	24.5	99	99
7/15/2021 17:40	81	3.7	5	0.44	5.26	3.84	104	1020.8	28.9	29.7	24.5	99	99
7/15/2021 17:50	79	3.4	4.7	99	99	99	999	1020.8	28.9	29.7	24.6	99	99
7/15/2021 18:00	68	3.4	4.8	99	99	99	999	1020.8	28.9	29.8	24.5	99	99
7/15/2021 18:10	69	3.4	4.5	99	99	99	999	1020.8	29	29.8	24.2	99	99
7/15/2021 18:20	65	3.7	4.8	99	99	99	999	1020.7	28.9	29.8	24.1	99	99
7/15/2021 18:30	66	3.5	4.4	99	99	99	999	1020.5	28.9	29.7	24.2	99	99
7/15/2021 18:40	66	3.4	4.4	0.45	6.67	3.96	116	1020.4	28.9	29.7	24.4	99	99
7/15/2021 18:50	64	3.6	4.5	99	99	99	999	1020.4	28.9	29.8	24.5	99	99
7/15/2021 19:00	71	3.7	4.6	99	99	99	999	1020.3	28.9	29.9	24.7	99	99
7/15/2021 19:10	67	3.5	4.4	99	99	99	999	1020.4	28.9	29.8	24.6	99	99
7/15/2021 19:20	73	3.4	4.5	99	99	99	999	1020.2	29	29.9	24.6	99	99
7/15/2021 19:30	73	3.8	4.9	99	99	99	999	1019.9	28.9	29.9	24.5	99	99
7/15/2021 19:40	70	3.7	5	0.43	5.26	4.09	115	1019.9	29	29.9	24.6	99	99
7/15/2021 19:50	62	3.8	5	99	99	99	999	1019.8	29	29.9	24.6	99	99
7/15/2021 20:00	73	4.1	5.2	99	99	99	999	1019.6	28.9	29.9	24.4	99	99
7/15/2021 20:10	76	4.4	5.8	99	99	99	999	1019.4	28.9	30	24.1	99	99
7/15/2021 20:20	80	4.4	5.3	99	99	99	999	1019.3	29	29.9	24.4	99	99
7/15/2021 20:30	74	4.4	5.5	99	99	99	999	1019.2	28.9	29.9	24.4	99	99
7/15/2021 20:40	85	4.6	5.9	0.4	5.26	3.92	97	1019.1	29	29.9	24.5	99	99
7/15/2021 20:50	78	4.6	6.1	99	99	99	999	1019.1	29	29.8	24.7	99	99
7/15/2021 21:00	82	4.8	5.9	99	99	99	999	1019	29	29.9	24.5	99	99
7/15/2021 21:10	75	4.1	5.4	99	99	99	999	1018.9	29	30	24.5	99	99
7/15/2021 21:20	75	4.1	5.1	99	99	99	999	1018.9	29.1	29.9	24.3	99	99
7/15/2021 21:30	76	4.2	5	99	99	99	999	1018.8	29	999	24.3	99	99
7/15/2021 21:40	78	3.9	4.8	0.4	5.56	3.61	116	1018.8	29.1	29.9	24.3	99	99
7/15/2021 21:50	88	3.6	4.8	99	99	99	999	1018.6	29	29.9	24.2	99	99
7/15/2021 22:00	82	4	5.2	99	99	99	999	1018.6	29	29.9	24.6	99	99
7/15/2021 22:10	81	4.7	5.8	99	99	99	999	1018.6	29	29.9	24.4	99	99
7/15/2021 22:20	75	4.2	5.4	99	99	99	999	1018.5	29.1	29.9	24.5	99	99
7/15/2021 22:30	73	4.1	4.9	99	99	99	999	1018.4	29	29.8	24.3	99	99
7/15/2021 22:40	77	3.8	4.9	0.39	6.67	3.96	120	1018.3	29	29.8	24.5	99	99
7/15/2021 22:50	83	4.2	5.4	99	99	99	999	1018.2	29	29.9	24.7	99	99
7/15/2021 23:00	78	4.5	5.6	99	99	99	999	1018.2	29	29.9	24.5	99	99
7/15/2021 23:10	75	4.5	5.4	99	99	99	999	1018.1	29.1	29.8	24.3	99	99
7/15/2021 23:20	77	4.5	5.8	99	99	99	999	1018	29	29.8	24.1	99	99
7/15/2021 23:30	75	4.4	5.3	99	99	99	999	1018.1	29.1	29.8	24.2	99	99
7/15/2021 23:40	68	4.3	5.4	0.47	5.88	3.7	94	1018	29	29.8	24.4	99	99
7/15/2021 23:50	73	4.4	5.8	99	99	99	999	1017.9	29	29.8	24.5	99	99
7/16/2021 0:00	79	4.6	5.8	99	99	99	999	1017.8	29	29.8	24.6	99	99
7/16/2021 0:10	85	4.7	5.9	99	99	99	999	1017.8	29	29.7	24.8	99	99
7/16/2021 0:20	83	4.4	5.5	99	99	99	999	1017.8	28.9	29.7	24.5	99	99
7/16/2021 0:30	81	4.3	5.1	99	99	99	999	1017.9	28.9	29.8	24.4	99	99
7/16/2021 0:40	78	4.3	5.6	0.49	5.88	3.55	115	1018	29	29.8	24.2	99	99
7/16/2021 0:50	74	4.5	5.9	99	99	99	999	1018	29	29.8	24.3	99	99
7/16/2021 1:00	73	4.5	5.8	99	99	99	999	1018	28.9	29.7	24.3	99	99
7/16/2021 1:10	83	4.7	5.8	99	99	99	999	1017.8	28.9	29.8	24.5	99	99
7/16/2021 1:20	83	5	6.4	99	99	99	999	1017.8	29	29.8	24.7	99	99
7/16/2021 1:30	87	4.8	5.8	99	99	99	999	1017.7	28.9	29.8	24.4	99	99
7/16/2021 1:40	89	4.8	5.9	0.45	5.88	3.67	118	1017.7	28.9	29.7	24.3	99	99
7/16/2021 1:50	91	4.8	6	99	99	99	999	1017.8	28.9	29.7	24.4	99	99
7/16/2021 2:00	94	4.8	5.9	99	99	99	999	1017.9	28.9	29.6	24.4	99	99
7/16/2021 2:10	89	4.8	6.2	99	99	99	999	1018.1	28.9	29.6	24.2	99	99
7/16/2021 2:20	89	4.5	5.4	99	99	99	999	1018.2	28.9	29.6	24.7	99	99
7/16/2021 2:30	95	4.7	6.2	99	99	99	999	1018.3	28.9	29.6	24.7	99	99
7/16/2021 2:40	89	4.9	7.6	0.43	5.88	3.51	106	1018.4	28.9	29.6	24.3	99	99
7/16/2021 2:50	88	4.7	5.8	99	99	99	999	1018.5	28.9	29.7	24.2	99	99
7/16/2021 3:00	86	4.6	5.7	99	99	99	999	1018.6	28.9	29.7	24.4	99	99
7/16/2021 3:10	84	4.5	5.9	99	99	99	999	1018.7	28.9	29.7	24.5	99	99
7/16/2021 3:20	88	5	6.2	99	99	99	999	1018.8	28.9	29.7	24.4	99	99
7/16/2021 3:30	87	4.7	5.7	99	99	99	999	1018.9	28.9	29.6	24.5	99	99
7/16/2021 3:40	86	4.6	5.6	0.44	6.25	3.44	71	1019	28.9	29.6	24.1	99	99
7/16/2021 3:50	82	4.7	5.9	99	99	99	999	1019	29	29.6	24.5	99	99
7/16/2021 4:00	84	4.7	5.9	99	99	99	999	1019.1	29	29.7	24.5	99	99
7/16/2021 4:10	80	4.6	5.8	99	99	99	999	1019	29	29.7	24.3	99	99
7/16/2021 4:20	81	4.6	6	99	99	99	999	1019	28.9	29.7	24.6	99	99
7/16/2021 4:30	81	4.5	5.4	99	99	99	999	1019	29	29.7	24.6	99	99
7/16/2021 4:40	78	4.5	5.8	0.44	6.25	3.36	120	1018.8	29	29.7	24.7	99	99
7/16/2021 4:50	91	4.8	6.3	99	99	99	999	1018.8	28.9	29.6	25	99	99
7/16/2021 5:00	99	5.1	6.1	99	99	99	999	1018.7	28.9	29.6	24.8	99	99
7/16/2021 5:10	103	4.5	5.9	99	99	99	999	1018.6	28.9	29.6	24.9	99	99
7/16/2021 5:20	92	6	7.5	99	99	99	999	1018.6	28.8	29.5	24.7	99	99
7/16/2021 5:30	87	5.3	7.3	99	99	99	999	1018.5	28.8	29.5	24.3	99	99
7/16/2021 5:40	93	4	5	0.46	5.88	3.4	108	1018.5	28.7	29.5	24.6	99	99
7/16/2021 5:50	88	5.4	6.5	99	99	99	999	1018.3	28.8	29.5	24.8	99	99
7/16/2021 6:00	95	5.7	6.9	99	99	99	999	1018.2	28.8	29.5	24.8	99	99
7/16/2021 6:10	102	5.1	6.3	99	99	99	999	1018	28.8	29.5	24.8	99	99
7/16/2021 6:20	101	5.2	6.2	99	99	99	999	1017.7	28.8	29.5	24.8	99	99
7/16/2021 6:30	105	4.7	5.6	99	99	99	999	1017.7	28.7	29.4	24.7	99	99
7/16/2021 6:40	107	4.8	5.7	0.46	3.13	3.36	104	1017.7	28.8	29.4	24.5	99	99
7/16/2021 6:50	108	4.6	5.4	99	99	99	999	1017.7	28.8	29.4	24.6	99	99
7/16/2021 7:00	106	4.5	5.6	99	99	99	999	1017.6	28.7	29.3	24.2	99	99
7/16/2021 7:10	101	4	5.1	99	99	99	999	1017.7	28.7	29.3	24.2	99	99
7/16/2021 7:20	105	4	4.8	99	99	99	999	1017.5	28.7	29.3	24.4	99	99
7/16/2021 7:30	106	3.8	4.8	99	99	99	999	1017.6	28.8	29.3	24.5	99	99
7/16/2021 7:40	100	3.8	4.8	0.45	5.56	3.48	19	1017.4	28.7	29.3	24.4	99	99
7/16/2021 7:50	117	3.2	4.5	99	99	99	999	1017.4	28.7	29.3	24.7	99	99
7/16/2021 8:00	124	4.4	5.5	99	99	99	999	1017.4	28.6	29.3	24.7	99	99
7/16/2021 8:10	118	4.1	5.3	99	99	99	999	1017.4	28.6	29.3	24.7	99	99
7/16/2021 8:20	111	4.3	5.3	99	99	99	999	1017.3	28.7	29.3	24.3	99	99
7/16/2021 8:30	107	4.4	5.5	99	99	99	999	1017.2	28.7	29.3	24.4	99	99
7/16/2021 8:40	107	5	6	0.45	3.57	3.53	79	1017.2	28.6	29.3	24.5	99	99
7/16/2021 8:50	110	5.9	7.5	99	99	99	999	1017.1	28.5	29.2	24.6	99	99
7/16/2021 9:00	118	5.1	6.4	99	99	99	999	1017.1	28.4	29.2	24.4	99	99
7/16/2021 9:10	108	5	6	99	99	99	999	1017.2	28.5	29.2	24.6	99	99
7/16/2021 9:20	109	5.2	6.6	99	99	99	999	1017.1	28.6	29.2	24.4	99	99
7/16/2021 9:30	105	5.3	6.5	99	99	99	999	1017.2	28.7	29.2	24	99	99
7/16/2021 9:40	104	4.9	6	0.46	3.85	3.63	90	1017.1	28.7	29.2	24.3	99	99
7/16/2021 9:50	106	5.2	6.6	99	99	99	999	1017	28.6	29.2	24.6	99	99
7/16/2021 10:00	103	5	5.9	99	99	99	999	1017	28.6	29.2	24.6	99	99
7/16/2021 10:10	106	5.1	6.1	99	99	99	999	1017.1	28.6	29.2	24.5	99	99
7/16/2021 10:20	104	4.6	5.7	99	99	99	999	1017.1	28.6	29.2	24.2	99	99
7/16/2021 10:30	111	5.1	6.3	99	99	99	999	1017.1	28.6	29.2	24.4	99	99
7/16/2021 10:40	109	4.7	6	0.46	3.7	3.53	95	1017.2	28.5	29.2	24.6	99	99
7/16/2021 10:50	112	5.1	6.1	99	99	99	999	1017.4	28.6	29.2	24.9	99	99
7/16/2021 11:00	108	5.5	6.5	99	99	99	999	1017.4	28.5	29.2	24.5	99	99
7/16/2021 11:10	107	5.6	6.8	99	99	99	999	1017.3	28.6	29.2	23.9	99	99
7/16/2021 11:20	106	5.7	6.9	99	99	99	999	1017.3	28.5	29.2	24.3	99	99
7/16/2021 11:30	106	5.4	6.3	99	99	99	999	1017.4	28.5	29.2	24.6	99	99
7/16/2021 11:40	102	4.9	5.8	0.51	4	3.6	95	1017.4	28.5	29.2	24.7	99	99
7/16/2021 11:50	107	5.1	6.1	99	99	99	999	1017.7	28.5	29.2	24.6	99	99
7/16/2021 12:00	102	5.3	6.1	99	99	99	999	1017.7	28.6	29.2	24.5	99	99
7/16/2021 12:10	102	5.4	6.6	99	99	99	999	1017.8	28.7	29.2	24.3	99	99
7/16/2021 12:20	101	5.2	6.1	99	99	99	999	1017.8	28.7	29.2	24.3	99	99
7/16/2021 12:30	99	4.7	6.1	99	99	99	999	1017.7	28.8	29.2	24.5	99	99
7/16/2021 12:40	106	4.7	6.4	0.53	3.85	3.56	103	1017.9	28.7	29.2	24.6	99	99
7/16/2021 12:50	112	5.2	6.4	99	99	99	999	1017.9	28.6	29.2	24.9	99	99
7/16/2021 13:00	109	5.1	6	99	99	99	999	1018	28.6	29.2	24.7	99	99
7/16/2021 13:10	111	5.1	6.3	99	99	99	999	1018	28.6	29.2	24.8	99	99
7/16/2021 13:20	112	5.4	6.5	99	99	99	999	1018	28.6	29.1	24.5	99	99
7/16/2021 13:30	114	5	5.8	99	99	99	999	1018.2	28.6	29.1	24.5	99	99
7/16/2021 13:40	115	5	5.9	0.52	4.17	3.54	95	1018.3	28.6	29.1	24.5	99	99
7/16/2021 13:50	118	5	6.1	99	99	99	999	1018.3	28.6	29.1	24.5	99	99
7/16/2021 14:00	121	4.6	5.5	99	99	99	999	1018.4	28.5	29.1	24.6	99	99
7/16/2021 14:10	118	4	5	99	99	99	999	1018.5	28.6	29	24.7	99	99
7/16/2021 14:20	116	4.3	5.4	99	99	99	999	1018.5	28.8	29	24.1	99	99
7/16/2021 14:30	117	4.8	5.9	99	99	99	999	1018.5	28.8	29	24.1	99	99
7/16/2021 14:40	122	4.4	5.3	0.5	4.35	3.71	108	1018.7	28.8	29	24.3	99	99
7/16/2021 14:50	115	4.4	5.2	99	99	99	999	1018.8	28.8	29	24.2	99	99
7/16/2021 15:00	106	4.9	6	99	99	99	999	1018.8	28.8	29	24.5	99	99
7/16/2021 15:10	113	5	6.1	99	99	99	999	1018.9	28.6	29.1	24.7	99	99
7/16/2021 15:20	130	4.7	6.4	99	99	99	999	1018.8	28.4	29.2	24.7	99	99
7/16/2021 15:30	121	5.6	6.9	99	99	99	999	1019.1	28.8	29.3	25	99	99
7/16/2021 15:40	119	5.7	6.9	0.47	4.76	3.7	100	1019.1	28.7	29.3	24.7	99	99
7/16/2021 15:50	117	5.7	6.9	99	99	99	999	1019	28.8	29.4	24.9	99	99
7/16/2021 16:00	118	5.8	6.9	99	99	99	999	1019.1	28.8	29.4	24.4	99	99
7/16/2021 16:10	118	5.5	6.4	99	99	99	999	1019.1	28.8	29.4	24.4	99	99
7/16/2021 16:20	117	5.4	6.8	99	99	99	999	1019.1	28.8	29.4	24.4	99	99
7/16/2021 16:30	117	5.5	6.8	99	99	99	999	1019.1	28.8	29.4	24.5	99	99
7/16/2021 16:40	117	5.7	6.9	0.48	4.35	3.56	102	1019	28.8	29.4	24.3	99	99
7/16/2021 16:50	116	5.7	6.8	99	99	99	999	1019.1	28.9	29.5	24.2	99	99
7/16/2021 17:00	123	5.2	6.4	99	99	99	999	1019	28.9	29.5	24.4	99	99
7/16/2021 17:10	119	5.2	6.1	99	99	99	999	1019.1	28.9	29.5	24.4	99	99
7/16/2021 17:20	116	4.9	6	99	99	99	999	1019.1	28.9	29.5	24.2	99	99
7/16/2021 17:30	118	4.6	5.6	99	99	99	999	1019.1	29	29.5	24.2	99	99
7/16/2021 17:40	113	4.2	5.3	0.46	4	3.72	122	1019	29	29.6	24.3	99	99
7/16/2021 17:50	113	4.8	6.7	99	99	99	999	1019.1	29	29.6	24.5	99	99
7/16/2021 18:00	125	7.8	9.8	99	99	99	999	1018.7	28.1	29.6	24.4	99	99
7/16/2021 18:10	130	6.7	9.1	99	99	99	999	1018.8	27.3	29.4	24	99	99
7/16/2021 18:20	135	3.9	6	99	99	99	999	1018.7	27	29.4	23.2	99	99
7/16/2021 18:30	132	2.2	2.7	99	99	99	999	1018.5	27.4	29.4	23.1	99	99
7/16/2021 18:40	125	2.2	2.7	0.44	4.35	3.54	103	1018.4	28.1	29.4	23.4	99	99
7/16/2021 18:50	119	2.4	3	99	99	99	999	1018.3	28.5	29.4	24	99	99
7/16/2021 19:00	112	2.3	3.3	99	99	99	999	1018.2	28.5	29.4	24.2	99	99
7/16/2021 19:10	113	2.4	5	99	99	99	999	1018.2	28.7	29.4	24.4	99	99
7/16/2021 19:20	112	3.8	4.7	99	99	99	999	1018	29	29.4	24.3	99	99
7/16/2021 19:30	118	4.2	5.8	99	99	99	999	1018	29.1	29.4	24.4	99	99
7/16/2021 19:40	116	5.2	6.1	0.44	5.26	3.68	92	1017.9	29.1	29.5	24.4	99	99
7/16/2021 19:50	114	4.8	5.7	99	99	99	999	1017.9	29.1	29.6	24.2	99	99
7/16/2021 20:00	112	4.3	5.2	99	99	99	999	1017.9	29.1	29.7	24.1	99	99
7/16/2021 20:10	116	4.4	5.3	99	99	99	999	1017.8	29.1	29.7	24.5	99	99
7/16/2021 20:20	120	7.1	9.8	99	99	99	999	1017.8	28.3	29.7	23.8	99	99
7/16/2021 20:30	89	3.1	5.4	99	99	99	999	1017.8	28.3	29.7	23.6	99	99
7/16/2021 20:40	116	2.2	3.5	0.42	4.76	3.76	98	1017.8	28.5	29.6	24.1	99	99
7/16/2021 20:50	108	3.8	6.1	99	99	99	999	1017.7	28.8	29.5	24.4	99	99
7/16/2021 21:00	101	5.2	6.2	99	99	99	999	1017.6	29.1	29.6	24.4	99	99
7/16/2021 21:10	102	5.6	6.6	99	99	99	999	1017.3	29.1	29.5	24.2	99	99
7/16/2021 21:20	103	5.3	6.3	99	99	99	999	1017.4	29.1	29.5	24.1	99	99
7/16/2021 21:30	100	5	6.1	99	99	99	999	1017.6	29.2	29.5	24.4	99	99
7/16/2021 21:40	103	5.2	6.1	0.44	5.26	3.66	97	1017.6	29.2	29.5	24.2	99	99
7/16/2021 21:50	102	5	6	99	99	99	999	1017.5	29.2	29.4	24.3	99	99
7/16/2021 22:00	99	5	6.3	99	99	99	999	1017.4	29.2	29.4	24.5	99	99
7/16/2021 22:10	103	5.8	6.8	99	99	99	999	1017.1	29.2	29.4	24.4	99	99
7/16/2021 22:20	100	5.9	7.1	99	99	99	999	1017.1	29.2	29.5	24.3	99	99
7/16/2021 22:30	95	5.8	6.8	99	99	99	999	1016.9	29.2	29.5	24.3	99	99
7/16/2021 22:40	95	5.5	6.7	0.42	4.76	3.51	117	1016.8	29.2	29.4	24.4	99	99
7/16/2021 22:50	98	5.6	6.9	99	99	99	999	1016.8	29.2	29.4	24.4	99	99
7/16/2021 23:00	100	6.2	7.7	99	99	99	999	1016.7	29.2	29.5	24.3	99	99
7/16/2021 23:10	103	6	7.1	99	99	99	999	1016.7	29.2	29.5	24.3	99	99
7/16/2021 23:20	100	5.9	7	99	99	99	999	1016.7	29.2	29.5	24.4	99	99
7/16/2021 23:30	103	6.2	7.5	99	99	99	999	1016.7	29.2	29.5	24.9	99	99
7/16/2021 23:40	102	6.2	7.2	0.45	5.56	3.42	91	1016.8	29.1	29.4	24.8	99	99
7/16/2021 23:50	98	6.1	7.7	99	99	99	999	1016.9	29.1	29.4	24.9	99	99
7/17/2021 0:00	101	6.2	7.6	99	99	99	999	1016.9	29.1	29.3	25	99	99
7/17/2021 0:10	100	6.1	7.2	99	99	99	999	1016.9	29.2	29.3	24.9	99	99
7/17/2021 0:20	103	6.4	7.5	99	99	99	999	1016.8	29.2	29.2	24.7	99	99
7/17/2021 0:30	99	6.3	7.4	99	99	99	999	1016.9	29.1	29.2	24.7	99	99
7/17/2021 0:40	100	5.9	7.4	0.45	4.76	3.39	106	1017.1	29.2	29.2	24.9	99	99
7/17/2021 0:50	101	6.8	7.8	99	99	99	999	1017	29.1	29.2	24.7	99	99
7/17/2021 1:00	113	7.2	8.7	99	99	99	999	1017.1	28.9	29.2	25.4	99	99
7/17/2021 1:10	117	7.4	8.6	99	99	99	999	1017	28.7	29.2	25.1	99	99
7/17/2021 1:20	116	7	8.3	99	99	99	999	1017.1	28.7	29.2	25.1	99	99
7/17/2021 1:30	115	7	8.3	99	99	99	999	1017.2	28.7	29.2	25.3	99	99
7/17/2021 1:40	111	6.5	7.7	0.52	5	3.1	94	1017.4	28.7	29.1	25.3	99	99
7/17/2021 1:50	114	6.4	7.5	99	99	99	999	1017.4	28.7	29.2	25.3	99	99
7/17/2021 2:00	115	6.5	7.6	99	99	99	999	1017.5	28.7	29.2	25.4	99	99
7/17/2021 2:10	116	7	8.2	99	99	99	999	1017.7	28.8	29.1	25.1	99	99
7/17/2021 2:20	112	6.7	7.9	99	99	99	999	1017.7	28.9	29.1	24.9	99	99
7/17/2021 2:30	111	7	8.3	99	99	99	999	1017.9	28.9	29.1	25.4	99	99
7/17/2021 2:40	106	6.7	7.9	0.61	3.13	3.2	103	1017.8	28.8	29.1	25.3	99	99
7/17/2021 2:50	107	6.9	8.1	99	99	99	999	1017.9	28.9	29.1	25.3	99	99
7/17/2021 3:00	112	7	8.1	99	99	99	999	1018	28.9	29.1	25.3	99	99
7/17/2021 3:10	111	6.5	7.9	99	99	99	999	1018	28.9	29.2	25	99	99
7/17/2021 3:20	112	6.5	7.4	99	99	99	999	1018	28.9	29.2	25	99	99
7/17/2021 3:30	114	6.5	7.6	99	99	99	999	1018.1	29	29.2	25.1	99	99
7/17/2021 3:40	110	6.9	8.2	0.57	4.17	3.36	108	1018.3	29	29.2	25.1	99	99
7/17/2021 3:50	113	7	8.1	99	99	99	999	1018.2	29	29.2	24.8	99	99
7/17/2021 4:00	116	7.3	8.8	99	99	99	999	1018.1	29	29.2	25.1	99	99
7/17/2021 4:10	115	7.2	8.6	99	99	99	999	1018	29	29.1	24.9	99	99
7/17/2021 4:20	116	7.4	9	99	99	99	999	1018.1	29	29.1	25	99	99
7/17/2021 4:30	117	7.3	8.6	99	99	99	999	1018	29.1	29.1	24.9	99	99
7/17/2021 4:40	119	7.5	8.5	0.5	6.25	3.3	73	1018.1	29	29.2	25	99	99
7/17/2021 4:50	117	7	8.3	99	99	99	999	1018	29	29.2	24.9	99	99
7/17/2021 5:00	115	7.1	8.3	99	99	99	999	1018	29	29.2	24.8	99	99
7/17/2021 5:10	115	6.8	7.9	99	99	99	999	1018	29	29.2	25.1	99	99
7/17/2021 5:20	114	6.6	7.8	99	99	99	999	1017.9	28.9	29.2	25	99	99
7/17/2021 5:30	115	6.3	7.4	99	99	99	999	1017.9	28.9	29.2	25.1	99	99
7/17/2021 5:40	111	6.3	8	0.48	6.25	3.34	125	1017.8	28.9	29.2	25.2	99	99
7/17/2021 5:50	106	6.1	7.2	99	99	99	999	1017.7	28.8	29.2	25	99	99
7/17/2021 6:00	114	6.4	7.4	99	99	99	999	1017.5	28.9	29.2	25.1	99	99
7/17/2021 6:10	115	6.5	7.5	99	99	99	999	1017.5	28.9	29.1	25.2	99	99
7/17/2021 6:20	116	6.3	7.5	99	99	99	999	1017.5	28.9	29.1	24.9	99	99
7/17/2021 6:30	117	6.1	7	99	99	99	999	1017.4	28.9	29.1	25.1	99	99
7/17/2021 6:40	120	6.1	7.1	0.51	4.55	3.5	90	1017.4	28.8	29	25	99	99
7/17/2021 6:50	121	6.1	7.3	99	99	99	999	1017.4	28.8	29	24.8	99	99
7/17/2021 7:00	123	6.3	7.4	99	99	99	999	1017.3	28.8	29	24.9	99	99
7/17/2021 7:10	125	6	7	99	99	99	999	1017.3	28.9	28.9	24.8	99	99
